position,workId,canonicalTitle,genres,themes,progression,problemSolving,strategy,pacing,mysteryReveal,worldBuilding,characterArcWeight,relationshipStructure,comedy,darkness,mentalStress,romance,emotionalWarmth,factorConfidence,evidenceName,evidenceUrl,evidencePublishedAt,retrievedAt,japaneseEvidenceUrls,koreanEvidenceUrls,koreanQueries,notes
11,work-2dbe24f60dff41c46619,ゆうやみ特攻隊,horror;action;comedy,investigation:2:0.94;combat:2:0.94;survival:2:0.88;revenge:2:0.90,4,4,4,4,4,4,4,4,2,4,4,0,2,0.94,Official Rakuten product; no in-scope direct JP/KR review body,https://books.rakuten.co.jp/rb/4424351/,2009,2026-08-26,https://ebookstore.sony.jp/review/title/10086213/;https://booklive.jp/review/list/title_id/222560/vol_no/001;https://www.mangataisho.com/data/2010/comment2010.pdf,,유우야미 특공대 만화 리뷰;황혼 특공대 만화 후기,초반 1~3권 범위: 공식 Rakuten과 Sony BookLive 독자 본문 및 Manga Taisho 코멘트를 대조했다. 초반 단편 호러 개그가 1권 후반부터 누나 죽음의 진상과 섬의 제물 토착신앙 원령을 추적하는 연속 복수전으로 전환되고 훈련 전술 육탄전 및 잔혹한 생존 위기가 이어진다는 평가가 반복된다. Conservative mappings: progression=4; problemSolving=4; strategy=4; pacing=4; mysteryReveal=4; worldBuilding=4; characterArcWeight=4; relationshipStructure=4; comedy=2; darkness=4; mentalStress=4; romance=0; emotionalWarmth=2. investigation:2 combat:2 survival:2 revenge:2는 직접 본문의 반복 구조에 근거한다. 한국어 제목 query(유우야미 특공대 만화 리뷰;황혼 특공대 만화 후기)에서 직접 한국 본문은 없었고 Art는 분석하지 않았다.
"12","work-2f799932ece28aa8c553","ゆゆ式","comedy;sliceOfLife","school:2:0.84","0","0","0","0","0","2","2","2","4","0","0","0","4","0.90","Official Rakuten product; direct Japanese community review body","https://books.rakuten.co.jp/rb/5996868/","2010","2026-08-26","https://booklive.jp/review/list/title_id/175197/vol_no/001;https://manba.co.jp/boards/11849/books/1","","유유식 만화 리뷰;유유식 만화 후기","초반 1~3권 관찰: 공식 Rakuten 상품은 1권 판본과 범위를 고정하고 BookLive 1권 리뷰 및 Manba 독자 본문은 정보처리부 세 소녀가 조사한 소재를 하이컨텍스트 대화와 보케·츳코미로 반복하며 큰 사건 없이 편안함을 보상으로 준다고 설명한다. 한국어 제목 query(유유식 만화 리뷰;유유식 만화 후기) 검색에서 직접 한국 커뮤니티 본문은 확인하지 못했다. Conservative mappings: progression=0; problemSolving=0; strategy=0; pacing=0; mysteryReveal=0; worldBuilding=2; characterArcWeight=2; relationshipStructure=2; comedy=4; darkness=0; mentalStress=0; romance=0; emotionalWarmth=4. Art is optional and not assessed."
"13","work-2fb1efb7a8cb7dfd9530","ラウンダバウト","romance;sliceOfLife","school:1:0.58","2","2","0","2","0","2","4","4","2","2","2","4","2","0.84","Official Rakuten product; direct Japanese community review body","https://books.rakuten.co.jp/rb/4514397/","2008","2026-08-26","https://www.mangataisho.com/data/2009/comment090324.pdf;https://font-da.hatenablog.jp/entry/20080526/1211812970","","라운더바우트 만화 리뷰;라운더바우트 만화 후기","초반 1~3권 관찰: 공식 Rakuten 상품은 판본을 고정한다. 일본 만화대상 심사평은 중학생 일상과 다양성 및 복잡한 감정을, Hatena 독립 리뷰는 2권의 오해·화해·친구 관계와 가족 문제를 직접 설명한다. 짧은 에피소드의 사회적 갈등과 감정 조율이 반복되며 장기 전략이나 추리 보상은 확인되지 않는다. 한국어 제목 query(라운더바우트 만화 리뷰;라운더바우트 만화 후기) 검색에서 직접 한국 커뮤니티 본문은 확인하지 못했다. Conservative mappings: progression=2; problemSolving=2; strategy=0; pacing=2; mysteryReveal=0; worldBuilding=2; characterArcWeight=4; relationshipStructure=4; comedy=2; darkness=2; mentalStress=2; romance=4; emotionalWarmth=2. Art is optional and not assessed."
"14","work-3080de07cac432363d5b","関根くんの恋","romance;sliceOfLife","workplace:1:0.60","2","2","0","2","0","0","4","2","0","2","4","4","2","0.90","Official Rakuten product; direct Japanese/Korean review body","https://books.rakuten.co.jp/rb/6385014/","2011","2026-08-26","https://www.cmoa.jp/title/72983/","https://www.artinsight.co.kr/news/view.php?no=59277;https://series.naver.com/comic/detail.nhn?productNo=3462631","세키네씨의 사랑 만화 리뷰;세키네씨의 사랑 만화 후기","초반 1~3권 관찰: 공식 Rakuten 상품과 Cmoa 직접 리뷰는 무관심하고 수동적인 30대 직장인이 뜨개질과 사라와의 만남을 계기로 자신의 감정과 첫사랑을 자각하며 관계를 선택하기 시작한다고 설명한다. ArtInsight 한국어 평론과 Naver Series 작품 본문도 공허한 엘리트의 내면 결핍과 사라의 개입으로 일어나는 감정 변화를 확인한다. 한국어 제목 query(세키네씨의 사랑 만화 리뷰;세키네씨의 사랑 만화 후기)로 직접 한국어 본문을 확인했다. Conservative mappings: progression=2; problemSolving=2; strategy=0; pacing=2; mysteryReveal=0; worldBuilding=0; characterArcWeight=4; relationshipStructure=2; comedy=0; darkness=2; mentalStress=4; romance=4; emotionalWarmth=2. Art is optional and not assessed."
"15","work-31e7e4b93d21620f1717","嫁姑の拳","comedy;action","combat:2:0.78;martialArts:2:0.76","2","2","0","2","0","0","2","2","4","0","2","0","2","0.88","Official Rakuten product; direct Japanese community review body","https://books.rakuten.co.jp/rb/6002233/","2010","2026-08-26","https://www.cmoa.jp/title/52677/;https://ameblo.jp/moja6969/entry-10979266176.html","","며느리와 시어머니의 권 만화 리뷰;며느리와 시어머니의 권 만화 후기","초반 1~3권 관찰: 공식 Rakuten 상품과 Cmoa 직접 리뷰는 마셜아츠 달인 며느리와 합기도 사범 시어머니가 의견 충돌을 주먹으로 겨루고 가족을 끌어들이지 않는 규칙을 지키는 초대형 코미디라고 설명한다. Ameblo 독립 본문도 생활 충돌을 해결하는 권선징악 에피소드와 상쾌한 웃음을 확인한다. 한국어 제목 query(며느리와 시어머니의 권 만화 리뷰;며느리와 시어머니의 권 만화 후기) 검색에서 직접 한국 커뮤니티 본문은 확인하지 못했다. 법적 가족관계를 foundFamily로 오인하지 않도록 해당 Theme은 제거했다. Conservative mappings: progression=2; problemSolving=2; strategy=0; pacing=2; mysteryReveal=0; worldBuilding=0; characterArcWeight=2; relationshipStructure=2; comedy=4; darkness=0; mentalStress=2; romance=0; emotionalWarmth=2. Art is optional and not assessed."
16,work-36ac9ec97c1b862d89be,デッドマウント・デスプレイ,fantasy;action;mystery,reincarnation:2:0.90;combat:2:0.84;investigation:2:0.82;foundFamily:1:0.62,2,2,2,4,4,4,4,4,2,4,4,unknown,2,0.82,Official Rakuten product; direct Japanese review/work page,https://books.rakuten.co.jp/rb/15380753/,2019-08-22,2026-08-26,https://www.cmoa.jp/title/146775/?order=down&page=1,,데드마운트 데스플레이 デッドマウント・デスプレイ,초반 1~3권 관찰: 1~3권은 이세계의 사령술사가 현대 신주쿠에서 환생해 살인 사건과 초능력 조직의 단서를 추적하며 동료를 모은다.일본 직접 출처(https://www.cmoa.jp/title/146775/?order=down&page=1)를 실제 열어 제목/권 범위와 독립 리뷰·상품 문구를 확인했다. 공식 Rakuten 상품(https://books.rakuten.co.jp/rb/15380753/)은 판본·초반 범위를 고정한다. 값 지지: progression=2; problemSolving=2; strategy=2; pacing=4; mysteryReveal=4; worldBuilding=4; characterArcWeight=4; relationshipStructure=4; comedy=2; darkness=4; mentalStress=4; emotionalWarmth=2. Art is optional and not assessed.
17,work-39d82f0787d47d6a646d,紡ぐ乙女と大正の月,historical;romance;sliceOfLife,historicalReconstruction:2:0.82;timeTravel:1:0.66;school:1:0.58,2,unknown,unknown,2,2,4,4,4,2,2,2,4,4,0.74,Official Rakuten product; direct Japanese review/work page,https://books.rakuten.co.jp/rb/16290242/,2022-08-31,2026-08-26,https://note.com/konohamoero/n/n8660d2b1deb8,,엮는 소녀와 다이쇼의 달 紡ぐ乙女と大正の月,"초반 1~3권 관찰: 1~3권은 현대의 소녀가 다이쇼 시대의 학교·가족 규범 속에서 새 삶을 배우고, 당시 문화와 우정·연애가 함께 진행된다.일본 직접 출처(https://note.com/konohamoero/n/n8660d2b1deb8)를 실제 열어 제목/권 범위와 독립 리뷰·상품 문구를 확인했다. 공식 Rakuten 상품(https://books.rakuten.co.jp/rb/16290242/)은 판본·초반 범위를 고정한다. 값 지지: progression=2; pacing=2; mysteryReveal=2; worldBuilding=4; characterArcWeight=4; relationshipStructure=4; comedy=2; darkness=2; mentalStress=2; romance=4; emotionalWarmth=4. Art is optional and not assessed."
"18","work-3a4997017286df8424e0","球場ラヴァーズ","sports;sliceOfLife","sportsCompetition:2:0.84","2","0","0","2","0","2","4","4","2","2","2","0","4","0.90","Official Rakuten product; direct Japanese community review body","https://books.rakuten.co.jp/rb/6573676/","2012","2026-08-26","https://booklive.jp/review/list/title_id/175275/vol_no/001;https://yayoiseitai.seesaa.net/article/377778146.html","","구장 러버즈 만화 리뷰;구장 러버즈 1권 후기","초반 1권 관찰: 공식 Rakuten 상품은 판본을 고정한다. BookLive 독자·서점 본문과 Seesaa 1권 독립 감상은 야구를 모르던 고교생이 카프 응원에 참여해 이지메에서 벗어날 계기를 얻고 팬들과 관계를 넓히며 성장한다고 설명한다. 경기 전술 자체보다 팬 응원과 인물 배경이 반복 보상이고 연애·추리 구조는 없다. 한국어 제목 query(구장 러버즈 만화 리뷰;구장 러버즈 1권 후기) 검색에서 직접 한국 커뮤니티 본문은 확인하지 못했다. Conservative mappings: progression=2; problemSolving=0; strategy=0; pacing=2; mysteryReveal=0; worldBuilding=2; characterArcWeight=4; relationshipStructure=4; comedy=2; darkness=2; mentalStress=2; romance=0; emotionalWarmth=4. Art is optional and not assessed."
"19","work-3a5840cbcd674ef84e3e","にがくてあまい","sliceOfLife;romance;comedy","cooking:2:0.88;workplace:1:0.62","2","2","0","2","0","2","4","2","2","0","2","2","4","0.88","Official Rakuten product; direct Japanese community review body","https://books.rakuten.co.jp/rb/6573781/","2011","2026-08-26","https://www.cmoa.jp/title/42403/;https://ebookstore.sony.jp/review/title/10473294/id/LT000124793001017372","","쓰고 달콤한 만화 리뷰;쓰고 달콤한 만화 후기","초반 1~3권 관찰: 공식 Rakuten 상품과 Cmoa 및 Sony Reader 독자 본문은 채식 요리와 동거·공동 식사가 서로 다른 생활 습관과 상처를 드러내고 반복적인 식사 준비와 대화로 관계 문제를 조율한다고 설명한다. 한국어 제목 query(쓰고 달콤한 만화 리뷰;쓰고 달콤한 만화 후기) 검색에서 직접 한국 커뮤니티 본문은 확인하지 못했다. Conservative mappings: progression=2; problemSolving=2; strategy=0; pacing=2; mysteryReveal=0; worldBuilding=2; characterArcWeight=4; relationshipStructure=2; comedy=2; darkness=0; mentalStress=2; romance=2; emotionalWarmth=4. Art is optional and not assessed."
"20","work-3a5be382f1399b15f4fb","弁護士のくず","mystery;comedy;sliceOfLife","investigation:2:0.86;workplace:2:0.82","unknown","4","2","unknown","2","2","4","2","4","2","2","unknown","2","0.79","Official Rakuten product; direct Japanese review/work page","https://books.rakuten.co.jp/rb/1696749/","2008","2026-08-26","https://www.cmoa.jp/title/48011/","","변호사 쿠즈 弁護士のくず","Cmoa 직접 본문은 변호사 콤비가 의뢰인 진술과 법정 자료를 대조해 허점을 찾고 사건 결론을 갱신하는 구조, 직업 관계와 코미디를 설명한다. 전체 진행 속도는 직접 관찰이 없어 pacing을 unknown으로 두었다. 값 지지: problemSolving=4; strategy=2; mysteryReveal=2; worldBuilding=2; characterArcWeight=4; relationshipStructure=2; comedy=4; darkness=2; mentalStress=2; emotionalWarmth=2. Art is optional and not assessed."
"21","work-3a5c2d4efe50fc0e21cb","あかね噺","comedy;sliceOfLife","tournament:1:0.68;workplace:1:0.62","4","2","2","2","0","2","4","4","2","2","2","0","2","0.92","Official Rakuten product; direct Japanese community review body","https://books.rakuten.co.jp/rb/17131926/","2022-08-31","2026-08-26","https://www.cmoa.jp/title/244708/;https://note.com/aaabe/n/n13c30c1864fc","","아카네바나시 만화 리뷰;아카네바나시 1권 후기","초반 1~3권 관찰: 공식 Rakuten 상품과 Cmoa 1권 리뷰 및 Note 독립 감상은 아버지의 파문 뒤 여고생 아카네가 라쿠고 최고위 신우치를 목표로 입문·수행·무대·심사를 거치며 기술과 관객 대응을 쌓는다고 설명한다. 관객에 맞춘 수행과 단기 전술은 직접 확인했고 장기 정치·추리 구조와 연애는 없다. 한국어 제목 query(아카네바나시 만화 리뷰;아카네바나시 1권 후기) 검색에서 직접 한국 커뮤니티 본문은 확인하지 못했다. Conservative mappings: progression=4; problemSolving=2; strategy=2; pacing=2; mysteryReveal=0; worldBuilding=2; characterArcWeight=4; relationshipStructure=4; comedy=2; darkness=2; mentalStress=2; romance=0; emotionalWarmth=2. Art is optional and not assessed."
"22","work-3d0b058e9dd53c35b8df","ベイビー車中ハッカーズ","sliceOfLife","exploration:1:0.56","2","2","0","2","0","2","2","2","2","0","2","0","4","0.90","Official Rakuten product; direct Japanese community review body","https://books.rakuten.co.jp/rb/18100823/","2025-09-18","2026-08-26","https://booklive.jp/review/list/title_id/20117636/vol_no/001;https://gomashelf.com/shachuhackers-review/","","베이비 차중 해커즈 만화 리뷰;베이비 차중 해커즈 1권 후기","초반 1권 관찰: 공식 Rakuten 상품과 BookLive 작품 본문은 학교가 답답한 후지와 면허를 가진 아사히가 차박을 매개로 만나 일상이 넓어진다고 설명한다. GomaShelf 독립 감상은 차량을 비밀기지로 만들고 원정 문제를 유급이라는 선택으로 해결하며 두 사람이 차박 준비와 야외 활동을 반복한다고 구체화한다. 한국어 제목 query(베이비 차중 해커즈 만화 리뷰;베이비 차중 해커즈 1권 후기) 검색에서 YES24 직접 페이지는 확인했지만 질적 회원리뷰 본문이 없어 축에는 사용하지 않았다. Conservative mappings: progression=2; problemSolving=2; strategy=0; pacing=2; mysteryReveal=0; worldBuilding=2; characterArcWeight=2; relationshipStructure=2; comedy=2; darkness=0; mentalStress=2; romance=0; emotionalWarmth=4. Art is optional and not assessed."
"23","work-3e7b404d33100c796578","午前３時の危険地帯","romance;sliceOfLife","workplace:2:0.80","2","0","0","2","0","2","4","2","2","0","2","2","2","0.88","Official Rakuten product; direct Japanese community review body","https://books.rakuten.co.jp/rb/6454264/","2011","2026-08-26","https://www.cmoa.jp/title/229889/","","오전 3시 위험지대 만화 리뷰;오전 3시 위험지대 만화 후기","초반 1~3권 관찰: 공식 Rakuten 상품과 Cmoa 직접 리뷰는 광고회사에서 야간 노동을 견디는 신입 타마가 동료들과 부딪히고 일과 연애를 손探り로 선택하며 성장하는 직장극이라고 설명한다. 큰 수수께끼나 장기 전략은 확인되지 않고, 업무 환경의 답답함은 중간 정도 심리 압박으로만 반영했다. 한국어 제목 query(오전 3시 위험지대 만화 리뷰;오전 3시 위험지대 만화 후기) 검색에서 직접 한국 커뮤니티 본문은 확인하지 못했다. Conservative mappings: progression=2; problemSolving=0; strategy=0; pacing=2; mysteryReveal=0; worldBuilding=2; characterArcWeight=4; relationshipStructure=2; comedy=2; darkness=0; mentalStress=2; romance=2; emotionalWarmth=2. Art is optional and not assessed."
