workId,canonicalTitle,currentStatus,targetStatus,sourceCount,sourceTypes,safetyStatus,canonicalStatus,representativeIsbnStatus,annotationStatus,reviewStatus,evidenceStatus,recommendationContextStatus,onboardingEligibilityStatus,recommendationEligibilityStatus,plannedBatch,blockerCode,blockerDetails,lastUpdatedAt,promotionOutcome
aoashi,アオアシ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
arte,アルテ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
attack-on-titan,進撃の巨人,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
baby-steps,ベイビーステップ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
beck,ＢＥＣＫ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
berserk,ベルセルク,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-11T12:06:26.000Z,gold
beyond-the-clouds,Ｂｅｙｏｎｄ　ｔｈｅ　Ｃｌｏｕｄｓ　空から落ちた少女,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-11T12:06:26.000Z,gold
blame,BLAME!,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-11T12:06:26.000Z,gold
blood-on-the-tracks,血の轍,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
blue-box,アオのハコ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
blue-giant,BLUE GIANT,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
blue-lock,ブルーロック,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
blue-period,ブルーピリオド,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
bocchi-the-rock,ぼっち・ざ・ろっく！,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
boys-run-the-riot,ボーイズ・ラン・ザ・ライオット,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
capeta,ｃａｐｅｔａ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
cardcaptor-sakura,カードキャプターさくら,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
cells-at-work,はたらく細胞,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
chainsaw-man,チェンソーマン,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
chi-on-the-movements-of-the-earth,チ。―地球の運動について―,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
chihayafuru,ちはやふる,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
chis-sweet-adventures,今日のこねこのチー,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
dance-dance-danseur,ダンス・ダンス・ダンスール,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
days,ＤＡＹＳ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
death-note,DEATH NOTE,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-11T12:06:26.000Z,gold
demon-slayer,鬼滅の刃,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
dorohedoro,ドロヘドロ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
dr-stone,Dr.STONE,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
dragon-ball,DRAGON BALL,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-11T12:06:26.000Z,gold
dragon-head,ドラゴンヘッド,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
dungeon-meshi,ダンジョン飯,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
erased,僕だけがいない街,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
fairy-tail,ＦＡＩＲＹ　ＴＡＩＬ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
fire-force,炎炎ノ消防隊,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
flying-witch,ふらいんぐうぃっち,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
fort-of-apocalypse,アポカリプスの砦,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
frieren,葬送のフリーレン,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
fruits-basket,フルーツバスケット,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
fullmetal-alchemist,鋼の錬金術師,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
ghost-in-the-shell,攻殻機動隊,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-11T12:06:26.000Z,gold
giant-killing,GIANT KILLING,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
golden-kamuy,ゴールデンカムイ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
gto,ＧＴＯ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
haikyu,ハイキュー!!,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
hajime-no-ippo,はじめの一歩,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-11T12:06:26.000Z,gold
heavenly-delusion,天国大魔境,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
historie,ヒストリエ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
homunculus,ホムンクルス,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
horimiya,ホリミヤ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-11T12:06:26.000Z,gold
how-a-realist-hero-rebuilt-the-kingdom,現実主義勇者の王国再建記,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
hunter-x-hunter,HUNTER×HUNTER,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-11T12:06:26.000Z,gold
i-think-our-son-is-gay,うちの息子はたぶんゲイ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
initial-d,頭文字Ｄ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
inuyasha,犬夜叉,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
inuyashiki,いぬやしき,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
isabella-bird-in-wonderland,ふしぎの国のバード,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
island-in-a-puddle,水溜まりに浮かぶ島,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
jojo-bizarre-adventure,ジョジョの奇妙な冒険,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-11T12:06:26.000Z,gold
jujutsu-kaisen,呪術廻戦,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
kaguya-sama,かぐや様は告らせたい〜天才たちの恋愛頭脳戦〜,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-11T12:06:26.000Z,gold
kasane,累,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
kimi-ni-todoke,君に届け,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
kingdom,キングダム,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-11T12:06:26.000Z,gold
knights-of-sidonia,シドニアの騎士,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
kowloon-generic-romance,九龍ジェネリックロマンス,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
land-of-the-lustrous,宝石の国,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
life-lessons-with-uramichi-oniisan,うらみちお兄さん,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
lovely-muco,いとしのムーコ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
made-in-abyss,メイドインアビス,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
march-comes-in-like-a-lion,3月のライオン,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
medalist,メダリスト,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
metamorphose-no-engawa,メタモルフォーゼの縁側,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
mf-ghost,ＭＦゴースト,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
mieruko-chan,見える子ちゃん,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
mob-psycho-100,モブサイコ100,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
monster,MONSTER,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
moon-land,ムーンランド,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
mushishi,蟲師,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-11T12:06:26.000Z,gold
my-brothers-husband,弟の夫,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
my-dearest-self-with-malice-aforethought,親愛なる僕へ殺意をこめて,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
my-happy-marriage,わたしの幸せな結婚,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
my-hero-academia,僕のヒーローアカデミア,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
my-home-hero,マイホームヒーロー,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
my-love-story-with-yamada-kun-at-lv999,山田くんとLv999の恋をする,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
my-next-life-as-a-villainess,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
mystery-to-iu-nakare,ミステリと言う勿れ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
nana,NANA―ナナ―,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-11T12:06:26.000Z,gold
naruto,NARUTO―ナルト―,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-11T12:06:26.000Z,gold
natsumes-book-of-friends,夏目友人帳,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
nina-the-starry-bride,星降る王国のニナ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
noragami-stray-god,ノラガミ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
one-piece,ONE PIECE,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
origin,ORIGIN,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
our-dreams-at-dusk,しまなみ誰そ彼,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
parasyte,寄生獣,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
penguin-and-house,ペンとハウス～ペンは飼い主が好き～,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
perfect-world,パーフェクトワールド,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
pluto,PLUTO,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-11T12:06:26.000Z,gold
police-in-a-pod,ハコヅメ～交番女子の逆襲～,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
princess-jellyfish,海月姫,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
promised-neverland,約束のネバーランド,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
real,リアル,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
rent-a-girlfriend,彼女、お借りします,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
requiem-of-the-rose-king,薔薇王の葬列,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
sailor-moon,美少女戦士セーラームーン,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
saturn-apartments,土星マンション,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
shangri-la-frontier,シャングリラ・フロンティア,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
she-loves-to-cook-and-she-loves-to-eat,作りたい女と食べたい女,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
sheetas-little-big-world,こびとのシイタと狩りぐらしの森,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
showa-genroku-rakugo-shinju,昭和元禄落語心中,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
skip-and-loafer,スキップとローファー,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
space-brothers,宇宙兄弟,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
spy-family,SPY×FAMILY,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
summer-time-rendering,サマータイムレンダ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
sweat-and-soap,あせとせっけん,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
that-time-i-got-reincarnated-as-a-slime,転生したらスライムだった件,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
the-apothecary-diaries,薬屋のひとりごと,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
the-darwin-incident,ダーウィン事変,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
the-fable,ザ・ファブル,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
the-full-time-wife-escapist,逃げるは恥だが役に立つ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
the-golden-sheep,金のひつじ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
the-heroic-legend-of-arslan,アルスラーン戦記,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
the-seven-deadly-sins,七つの大罪,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
the-summer-hikaru-died,光が死んだ夏,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
thermae-romae,テルマエ・ロマエ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
tokyo-revengers,東京卍リベンジャーズ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
tokyo-tarareba-girls,東京タラレバ娘,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
tomorrows-joe,あしたのジョー,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-13T11:12:34.000Z,gold
vagabond,バガボンド,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-11T12:06:26.000Z,gold
vinland-saga,ヴィンランド・サガ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
wave-listen-to-me,波よ聞いてくれ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
welcome-to-the-ballroom,ボールルームへようこそ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
what-did-you-eat-yesterday,きのう何食べた？,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
witch-hat-atelier,とんがり帽子のアトリエ,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
witchcraft-works,ウィッチクラフトワークス,gold,gold,0,frozen,frozen,frozen,verified,complete,authorizedModelPanel,complete,complete,ineligible,eligible,,,,2026-08-22T00:00:00.000Z,gold
work-002459e5f390e41d63a2,目玉焼きの黄身 いつつぶす?,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
